1994-09-07:24.8,63
1994-09-08:24.4,63
1994-09-09:25.6,63
1994-09-10:28.2,63
1994-09-11:25.9,63
1994-09-12:24.4,63
1994-09-13:25.6,63
1994-09-14:26.6,63
1994-09-15:26.3,63
1994-09-16:27.1,63
1994-09-17:25.7,63
1994-09-18:26.7,63
1994-09-19:25.9,63
1994-09-20:25.5,63
1994-09-21:27.1,63
1994-09-22:25.2,63
1994-09-23:26.4,63
1994-09-24:25.5,63
1994-09-25:26.4,63
1994-09-26:26.7,63
1994-09-27:25.2,63
1994-09-28:26.2,63
1994-09-29:27.3,63
1994-09-30:26.9,63
1994-10-01:28.2,66
1994-10-02:27.0,66
1994-10-03:27.2,66
1994-10-04:25.7,66
1994-10-05:28.1,66
1994-10-06:27.4,66
1994-10-07:29.1,66
1994-10-08:28.1,66
1994-10-09:26.3,66
1994-10-10:27.2,66
1994-10-11:29.1,66
1994-10-12:27.4,66
1994-10-13:26.3,66
1994-10-14:26.7,66
1994-10-15:29.4,66
1994-10-16:30.0,66
1994-10-17:28.4,66
1994-10-18:28.9,66
1994-10-19:28.8,66
1994-10-20:28.7,66
1994-10-21:28.2,66
1994-10-22:29.3,66
1994-10-23:28.1,66
1994-10-24:26.6,66
1994-10-25:25.8,66
1994-10-26:27.7,66
1994-10-27:29.8,66
1994-10-28:29.3,66
1994-10-29:29.5,66
1994-10-30:27.9,66
1994-10-31:28.2,66
1994-11-01:28.8,72
1994-11-02:29.2,72
1994-11-03:28.1,72
1994-11-04:29.9,72
1994-11-05:27.7,72
1994-11-06:27.2,72
1994-11-07:26.9,72
1994-11-08:28.4,72
1994-11-09:27.1,72
1994-11-10:26.6,72
1994-11-11:28.3,72
1994-11-12:28.6,72
1994-11-13:29.9,72
1994-11-14:29.1,72
1994-11-15:28.2,72
1994-11-16:27.9,72
1994-11-17:28.8,72
1994-11-18:28.0,72
1994-11-19:29.2,72
1994-11-20:29.0,72
1994-11-21:30.2,72
1994-11-22:30.3,72
1994-11-23:29.75,72
1994-11-24:27.99,72
1994-11-25:29.2,72
1994-11-26:29.2,72
1994-11-27:30.1,72
1994-11-28:29.5,72
1994-11-29:29.8,72
1994-11-30:28.7,72
1994-12-01:29.4,80
1994-12-02:29.4,80
1994-12-03:29.4,80
1994-12-04:28.4,80
1994-12-05:28.8,80
1994-12-06:29.5,80
1994-12-07:28.05,80
1994-12-08:26.6,80
1994-12-09:28.2,80
1994-12-10:28.4,80
1994-12-11:28.9,80
1994-12-12:29.4,80
1994-12-13:29.3,80
1994-12-14:28.9,80
1994-12-15:29.1,80
1994-12-16:26.2,80
1994-12-17:28.2,80
1994-12-18:28.7,80
1994-12-19:27.5,80
1994-12-20:29.9,80
1994-12-21:29.7,80
1994-12-22:29.3,80
1994-12-23:30.4,80
1994-12-24:30.2,80
1994-12-25:28.9,80
1994-12-26:29.9,80
1994-12-27:30.2,80
1994-12-28:29.5,80
1994-12-29:29.9,80
1994-12-30:29.2,80
1994-12-31:28.6,80
1995-01-01:28.5,82
1995-01-02:27.5,82
1995-01-03:24.6,82
1995-01-04:28.8,82
1995-01-05:28.3,82
1995-01-06:27.0,82
1995-01-07:27.6,82
1995-01-08:28.7,82
1995-01-09:28.1,82
1995-01-10:27.9,82
1995-01-11:27.8,82
1995-01-12:29.4,82
1995-01-13:29.2,82
1995-01-14:25.7,82
1995-01-15:27.9,82
1995-01-16:27.6,82
1995-01-17:26.9,82
1995-01-18:26.4,82
1995-01-19:26.4,82
1995-01-20:27.7,82
1995-01-21:25.1,82
1995-01-22:27.8,82
1995-01-23:25.2,82
1995-01-24:27.6,82
1995-01-25:27.0,82
1995-01-26:28.1,82
1995-01-27:27.2,82
1995-01-28:26.4,82
1995-01-29:25.9,82
1995-01-30:25.2,82
1995-01-31:25.9,82
1995-02-01:28.1,83
1995-02-02:28.4,83
1995-02-03:28.0,83
1995-02-04:26.8,83
1995-02-05:27.3,83
1995-02-06:27.3,83
1995-02-07:27.5,83
1995-02-08:27.8,83
1995-02-09:28.1,83
1995-02-10:27.6,83
1995-02-11:25.9,83
1995-02-12:27.2,83
1995-02-13:27.8,83
1995-02-14:27.8,83
1995-02-15:28.2,83
1995-02-16:27.6,83
1995-02-17:28.0,83
1995-02-18:27.9,83
1995-02-19:28.8,83
1995-02-20:28.0,83
1995-02-21:29.0,83
1995-02-22:28.3,83
1995-02-23:27.7,83
1995-02-24:28.8,83
1995-02-25:27.8,83
1995-02-26:27.6,83
1995-02-27:26.8,83
1995-02-28:26.9,83
1995-03-01:27.3,81
1995-03-02:27.7,81
1995-03-03:27.6,81
1995-03-04:28.4,81
1995-03-05:28.3,81
1995-03-06:27.5,81
1995-03-07:27.3,81
1995-03-08:27.6,81
1995-03-09:26.8,81
1995-03-10:26.1,81
1995-03-11:22.3,81
1995-03-12:28.2,81
1995-03-13:28.7,81
1995-03-14:27.9,81
1995-03-15:27.4,81
1995-03-16:28.5,81
1995-03-17:28.3,81
1995-03-18:27.3,81
1995-03-19:28.9,81
1995-03-20:29.2,81
1995-03-21:26.8,81
1995-03-22:29.0,81
1995-03-23:28.8,81
1995-03-24:26.3,81
1995-03-25:28.7,81
1995-03-26:29.3,81
1995-03-27:28.4,81
1995-03-28:28.6,81
1995-03-29:29.3,81
1995-03-30:28.9,81
1995-03-31:28.6,81
1995-04-01:28.4,73
1995-04-02:28.3,73
1995-04-03:27.8,73
1995-04-04:27.5,73
1995-04-05:28.0,73
1995-04-06:28.8,73
1995-04-07:27.9,73
1995-04-08:27.5,73
1995-04-09:27.4,73
1995-04-10:29.6,73
1995-04-11:27.4,73
1995-04-12:29.5,73
1995-04-13:28.2,73
1995-04-14:28.7,73
1995-04-15:28.75,73
1995-04-16:27.685,73
1995-04-17:28.8,73
1995-04-18:26.4,73
1995-04-19:27.0,73
1995-04-20:28.0,73
1995-04-21:27.4,73
1995-04-22:27.2,73
1995-04-23:28.2,73
1995-04-24:27.9,73
1995-04-25:27.6,73
1995-04-26:28.2,73
1995-04-27:27.2,73
1995-04-28:27.7,73
1995-04-29:27.5,73
1995-04-30:26.4,73
1995-05-01:27.8,67
1995-05-02:27.4,67
1995-05-03:27.3,67
1995-05-04:27.1,67
1995-05-05:28.2,67
1995-05-06:27.3,67
1995-05-07:28.1,67
1995-05-08:28.2,67
1995-05-09:27.5,67
1995-05-10:27.1,67
1995-05-11:27.4,67
1995-05-12:26.2,67
1995-05-13:27.4,67
1995-05-14:27.9,67
1995-05-15:26.8,67
1995-05-16:25.4,67
1995-05-17:25.0,67
1995-05-18:26.0,67
1995-05-19:26.2,67
1995-05-20:24.8,67
1995-05-21:26.0,67
1995-05-22:25.3,67
1995-05-23:28.4,67
1995-05-24:25.1,67
1995-05-25:25.1,67
1995-05-26:27.2,67
1995-05-27:27.9,67
1995-05-28:26.2,67
1995-05-29:26.4,67
1995-05-30:26.4,67
1995-05-31:25.8,67
1995-06-01:25.4,64
1995-06-02:25.8,64
1995-06-03:26.6,64
1995-06-04:25.2,64
1995-06-05:25.1,64
1995-06-06:24.4,64
1995-06-07:25.2,64
1995-06-08:24.9,64
1995-06-09:23.6,64
1995-06-10:22.7,64
1995-06-11:25.4,64
1995-06-12:27.4,64
1995-06-13:23.1,64
1995-06-14:24.6,64
1995-06-15:25.5,64
1995-06-16:23.1,64
1995-06-17:23.4,64
1995-06-18:25.4,64
1995-06-19:26.1,64
1995-06-20:26.45,64
1995-06-21:24.885,64
1995-06-22:26.8,64
1995-06-23:26.3,64
1995-06-24:24.8,64
1995-06-25:26.5,64
1995-06-26:23.8,64
1995-06-27:25.4,64
1995-06-28:24.3,64
1995-06-29:23.7,64
1995-06-30:24.8,64
1995-07-01:25.6,62
1995-07-02:26.1,62
1995-07-03:24.9,62
1995-07-04:23.8,62
1995-07-05:23.8,62
1995-07-06:25.3,62
1995-07-07:26.6,62
1995-07-08:26.3,62
1995-07-09:26.1,62
1995-07-10:27.2,62
1995-07-11:28.8,62
1995-07-12:26.9,62
1995-07-13:22.9,62
1995-07-14:24.7,62
1995-07-15:26.1,62
1995-07-16:24.7,62
1995-07-17:27.3,62
1995-07-18:26.6,62
1995-07-19:26.4,62
1995-07-20:24.7,62
1995-07-21:24.7,62
1995-07-22:25.8,62
1995-07-23:25.6,62
1995-07-24:24.7,62
1995-07-25:23.8,62
1995-07-26:24.8,62
1995-07-27:24.7,62
1995-07-28:24.1,62
1995-07-29:24.8,62
1995-07-30:25.6,62
1995-07-31:25.8,62
1995-08-01:27.5,60
1995-08-02:25.4,60
1995-08-03:26.9,60
1995-08-04:25.3,60
1995-08-05:25.1,60
1995-08-06:27.1,60
1995-08-07:24.9,60
1995-08-08:26.4,60
1995-08-09:25.7,60
1995-08-10:24.7,60
1995-08-11:25.4,60
1995-08-12:22.5,60
1995-08-13:26.3,60
1995-08-14:26.35,60
1995-08-15:24.885,60
1995-08-16:26.4,60
1995-08-17:26.3,60
1995-08-18:27.7,60
1995-08-19:29.0,60
1995-08-20:28.1,60
1995-08-21:25.3,60
1995-08-22:25.6,60
1995-08-23:25.8,60
1995-08-24:24.9,60
1995-08-25:24.0,60
1995-08-26:26.1,60
1995-08-27:27.6,60
1995-08-28:25.6,60
1995-08-29:25.6,60
1995-08-30:24.9,60
1995-08-31:24.6,60
1995-09-01:24.4,63
1995-09-02:25.0,63
1995-09-03:23.8,63
1995-09-04:27.0,63
1995-09-05:26.2,63
1995-09-06:25.9,63
1995-09-07:23.9,63
1995-09-08:26.3,63
1995-09-09:27.2,63
1995-09-10:27.0,63
1995-09-11:27.4,63
1995-09-12:26.2,63
1995-09-13:26.9,63
1995-09-14:26.8,63
1995-09-15:27.1,63
1995-09-16:27.0,63
1995-09-17:26.9,63
1995-09-18:26.6,63
1995-09-19:25.6,63
1995-09-20:27.7,63
1995-09-21:27.6,63
1995-09-22:27.4,63
1995-09-23:26.4,63
1995-09-24:25.8,63
1995-09-25:25.7,63
1995-09-26:25.7,63
1995-09-27:26.5,63
1995-09-28:27.7,63
1995-09-29:26.8,63
1995-09-30:26.9,63
1995-10-01:26.8,66
1995-10-02:27.4,66
1995-10-03:27.3,66
1995-10-04:27.0,66
1995-10-05:27.8,66
1995-10-06:26.9,66
1995-10-07:27.3,66
1995-10-08:26.3,66
1995-10-09:26.2,66
1995-10-10:27.6,66
1995-10-11:25.8,66
1995-10-12:27.4,66
1995-10-13:28.8,66
1995-10-14:26.8,66
1995-10-15:27.8,66
1995-10-16:26.7,66
1995-10-17:28.0,66
1995-10-18:28.2,66
1995-10-19:27.7,66
1995-10-20:27.9,66
1995-10-21:28.1,66
1995-10-22:27.4,66
1995-10-23:27.5,66
1995-10-24:27.6,66
1995-10-25:27.7,66
1995-10-26:28.5,66
1995-10-27:27.6,66
1995-10-28:27.3,66
1995-10-29:27.5,66
1995-10-30:27.9,66
1995-10-31:27.5,66
1995-11-01:27.6,72
1995-11-02:26.8,72
1995-11-03:27.0,72
1995-11-04:27.8,72
1995-11-05:28.1,72
1995-11-06:28.7,72
1995-11-07:27.9,72
1995-11-08:28.1,72
1995-11-09:27.6,72
1995-11-10:27.4,72
1995-11-11:28.0,72
1995-11-12:27.9,72
1995-11-13:27.1,72
1995-11-14:28.8,72
1995-11-15:28.1,72
1995-11-16:28.2,72
1995-11-17:28.0,72
1995-11-18:26.6,72
1995-11-19:28.9,72
1995-11-20:28.2,72
1995-11-21:27.8,72
1995-11-22:28.6,72
1995-11-23:25.3,72
1995-11-24:26.9,72
1995-11-25:27.6,72
1995-11-26:26.6,72
1995-11-27:28.6,72
1995-11-28:27.4,72
1995-11-29:28.2,72
1995-11-30:27.9,72
1995-12-01:28.2,80
1995-12-02:28.2,80
1995-12-03:27.7,80
1995-12-04:27.7,80
1995-12-05:25.8,80
1995-12-06:27.3,80
1995-12-07:27.8,80
1995-12-08:28.2,80
1995-12-09:29.1,80
1995-12-10:28.7,80
1995-12-11:27.6,80
1995-12-12:27.2,80
1995-12-13:28.4,80
1995-12-14:28.4,80
1995-12-15:29.3,80
1995-12-16:28.8,80
1995-12-17:26.3,80
1995-12-18:28.2,80
1995-12-19:27.0,80
1995-12-20:28.6,80
1995-12-21:27.3,80
1995-12-22:28.2,80
1995-12-23:28.1,80
1995-12-24:26.9,80
1995-12-25:27.9,80
1995-12-26:27.7,80
1995-12-27:27.6,80
1995-12-28:26.4,80
1995-12-29:23.9,80
1995-12-30:25.0,80
1995-12-31:27.7,80
1996-01-01:28.4,82
1996-01-02:29.0,82
1996-01-03:28.8,82
1996-01-04:26.3,82
1996-01-05:26.4,82
1996-01-06:26.2,82
1996-01-07:27.2,82
1996-01-08:28.1,82
1996-01-09:27.6,82
1996-01-10:26.7,82
1996-01-11:27.2,82
1996-01-12:27.418,82
1996-01-13:27.7,82
1996-01-14:28.1,82
1996-01-15:27.4,82
1996-01-16:28.3,82
1996-01-17:26.5,82
1996-01-18:26.7,82
1996-01-19:27.3,82
1996-01-20:26.4,82
1996-01-21:28.8,82
1996-01-22:28.2,82
1996-01-23:27.8,82
1996-01-24:27.7,82
1996-01-25:28.1,82
1996-01-26:28.3,82
1996-01-27:28.0,82
1996-01-28:26.2,82
1996-01-29:26.8,82
1996-01-30:27.1,82
1996-01-31:26.3,82
1996-02-01:25.2,83
1996-02-02:25.4,83
1996-02-03:24.6,83
1996-02-04:25.9,83
1996-02-05:27.2,83
1996-02-06:26.4,83
1996-02-07:25.6,83
1996-02-08:27.5,83
1996-02-09:28.0,83
1996-02-10:27.9,83
1996-02-11:27.8,83
1996-02-12:28.3,83
1996-02-13:27.7,83
1996-02-14:27.5,83
1996-02-15:29.4,83
1996-02-16:27.8,83
1996-02-17:27.4,83
1996-02-18:27.9,83
1996-02-19:25.2,83
1996-02-20:26.2,83
1996-02-21:25.6,83
1996-02-22:27.7,83
1996-02-23:28.9,83
1996-02-24:27.9,83
1996-02-25:27.8,83
1996-02-26:28.9,83
1996-02-27:28.9,83
1996-02-28:29.2,83
1996-02-29:29.0,83
1996-03-01:27.6,81
1996-03-02:27.8,81
1996-03-03:26.0,81
1996-03-04:26.1,81
1996-03-05:28.8,81
1996-03-06:27.5,81
1996-03-07:28.4,81
1996-03-08:28.8,81
1996-03-09:27.7,81
1996-03-10:27.5,81
1996-03-11:27.3,81
1996-03-12:26.9,81
1996-03-13:29.4,81
1996-03-14:25.9,81
1996-03-15:27.2,81
1996-03-16:27.7,81
1996-03-17:28.8,81
1996-03-18:27.9,81
1996-03-19:28.3,81
1996-03-20:27.5,81
1996-03-21:29.3,81
1996-03-22:26.3,81
1996-03-23:27.45,81
1996-03-24:27.818,81
1996-03-25:28.6,81
1996-03-26:28.3,81
1996-03-27:28.0,81
1996-03-28:30.3,81
1996-03-29:27.7,81
1996-03-30:30.3,81
1996-03-31:28.4,81
1996-04-01:28.4,73
1996-04-02:28.1,73
1996-04-03:28.9,73
1996-04-04:27.5,73
1996-04-05:27.1,73
1996-04-06:27.6,73
1996-04-07:26.3,73
1996-04-08:27.2,73
1996-04-09:27.4,73
1996-04-10:27.5,73
1996-04-11:28.3,73
1996-04-12:28.6,73
1996-04-13:27.9,73
1996-04-14:29.5,73
1996-04-15:28.7,73
1996-04-16:29.2,73
1996-04-17:28.7,73
1996-04-18:29.3,73
1996-04-19:28.7,73
1996-04-20:28.9,73
1996-04-21:27.7,73
1996-04-22:27.9,73
1996-04-23:28.3,73
1996-04-24:28.4,73
1996-04-25:27.3,73
1996-04-26:27.0,73
1996-04-27:27.7,73
1996-04-28:28.1,73
1996-04-29:27.2,73
1996-04-30:27.1,73
1996-05-01:27.5,67
1996-05-02:26.6,67
1996-05-03:26.1,67
1996-05-04:26.3,67
1996-05-05:27.0,67
1996-05-06:26.4,67
1996-05-07:27.8,67
1996-05-08:27.1,67
1996-05-09:27.2,67
1996-05-10:26.6,67
1996-05-11:27.2,67
1996-05-12:27.4,67
1996-05-13:28.2,67
1996-05-14:28.2,67
1996-05-15:26.4,67
1996-05-16:27.3,67
1996-05-17:26.6,67
1996-05-18:27.7,67
1996-05-19:26.3,67
1996-05-20:27.4,67
1996-05-21:26.0,67
1996-05-22:26.6,67
1996-05-23:26.3,67
1996-05-24:25.1,67
1996-05-25:26.1,67
1996-05-26:27.4,67
1996-05-27:26.6,67
1996-05-28:27.9,67
1996-05-29:25.7,67
1996-05-30:27.1,67
1996-05-31:27.0,67
1996-06-01:25.1,64
1996-06-02:26.0,64
1996-06-03:25.6,64
1996-06-04:26.3,64
1996-06-05:24.9,64
1996-06-06:25.4,64
1996-06-07:25.6,64
1996-06-08:25.0,64
1996-06-09:26.5,64
1996-06-10:25.5,64
1996-06-11:24.2,64
1996-06-12:26.1,64
1996-06-13:26.3,64
1996-06-14:27.2,64
1996-06-15:27.7,64
1996-06-16:25.75,64
1996-06-17:23.8,64
1996-06-18:26.2,64
1996-06-19:25.0,64
1996-06-20:23.8,64
1996-06-21:23.6,64
1996-06-22:24.4,64
1996-06-23:25.9,64
1996-06-24:25.0,64
1996-06-25:24.7,64
1996-06-26:24.3,64
1996-06-27:24.2,64
1996-06-28:24.4,64
1996-06-29:23.2,64
1996-06-30:24.0,64
1996-07-01:24.8,62
1996-07-02:24.7,62
1996-07-03:24.8,62
1996-07-04:23.1,62
1996-07-05:24.8,62
1996-07-06:24.2,62
1996-07-07:25.6,62
1996-07-08:27.1,62
1996-07-09:25.4,62
1996-07-10:24.2,62
1996-07-11:24.1,62
1996-07-12:24.3,62
1996-07-13:24.1,62
1996-07-14:24.3,62
1996-07-15:24.5,62
1996-07-16:25.8,62
1996-07-17:24.3,62
1996-07-18:25.2,62
1996-07-19:25.9,62
1996-07-20:25.5,62
1996-07-21:25.6,62
1996-07-22:23.6,62
1996-07-23:24.6,62
1996-07-24:26.8,62
1996-07-25:23.3,62
1996-07-26:22.8,62
1996-07-27:23.7,62
1996-07-28:23.9,62
1996-07-29:22.9,62
1996-07-30:22.9,62
1996-07-31:23.1,62
1996-08-01:21.5,60
1996-08-02:22.9,60
1996-08-03:25.2,60
1996-08-04:25.2,60
1996-08-05:25.6,60
1996-08-06:23.8,60
1996-08-07:23.7,60
1996-08-08:23.3,60
1996-08-09:24.7,60
1996-08-10:24.8,60
1996-08-11:24.5,60
1996-08-12:25.9,60
1996-08-13:26.7,60
1996-08-14:26.7,60
1996-08-15:25.3,60
1996-08-16:25.9,60
1996-08-17:27.7,60
1996-08-18:24.1,60
1996-08-19:25.4,60
1996-08-20:25.6,60
1996-08-21:24.6,60
1996-08-22:24.5,60
1996-08-23:24.5,60
1996-08-24:24.1,60
1996-08-25:24.9,60
1996-08-26:24.9,60
1996-08-27:24.3,60
1996-08-28:24.3,60
1996-08-29:26.7,60
1996-08-30:25.6,60
1996-08-31:27.1,60
1996-09-01:26.3,63
1996-09-02:26.2,63
1996-09-03:26.6,63
1996-09-04:25.4,63
1996-09-05:25.8,63
1996-09-06:26.6,63
1996-09-07:25.4,63
1996-09-08:26.6,63
1996-09-09:25.9,63
1996-09-10:24.8,63
1996-09-11:26.8,63
1996-09-12:25.5,63
1996-09-13:25.1,63
1996-09-14:26.3,63
1996-09-15:26.6,63
1996-09-16:26.4,63
1996-09-17:26.9,63
1996-09-18:26.6,63
1996-09-19:25.0,63
1996-09-20:23.5,63
1996-09-21:26.6,63
1996-09-22:25.7,63
1996-09-23:26.2,63
1996-09-24:26.7,63
1996-09-25:26.8,63
1996-09-26:27.1,63
1996-09-27:25.3,63
1996-09-28:25.5,63
1996-09-29:26.6,63
1996-09-30:26.1,63
1996-10-01:26.3,66
1996-10-02:24.1,66
1996-10-03:25.6,66
1996-10-04:26.45,66
1996-10-05:27.3,66
1996-10-06:29.3,66
1996-10-07:29.4,66
1996-10-08:26.7,66
1996-10-09:25.6,66
1996-10-10:27.1,66
1996-10-11:25.9,66
1996-10-12:27.8,66
1996-10-13:25.8,66
1996-10-14:26.3,66
1996-10-15:27.3,66
1996-10-16:27.2,66
1996-10-17:27.1,66
1996-10-18:29.2,66
1996-10-19:26.6,66
1996-10-20:27.4,66
1996-10-21:26.8,66
1996-10-22:28.85,66
1996-10-23:30.9,66
1996-10-24:29.8,66
1996-10-25:28.7,66
1996-10-26:24.7,66
1996-10-27:27.3,66
1996-10-28:26.8,66
1996-10-29:26.75,66
1996-10-30:26.7,66
1996-10-31:28.2,66
1996-11-01:26.9,72
1996-11-02:27.4,72
1996-11-03:26.4,72
1996-11-04:29.7,72
1996-11-05:29.5,72
1996-11-06:27.7,72
1996-11-07:27.8,72
1996-11-08:27.4,72
1996-11-09:27.1,72
1996-11-10:26.8,72
1996-11-11:29.6,72
1996-11-12:28.45,72
1996-11-13:27.3,72
1996-11-14:26.9,72
1996-11-15:26.5,72
1996-11-16:27.4,72
1996-11-17:28.018,72
1996-11-18:28.3,72
1996-11-19:28.95,72
1996-11-20:29.6,72
1996-11-21:27.4,72
1996-11-22:28.1,72
1996-11-23:28.6,72
1996-11-24:28.018,72
1996-11-25:29.1,72
1996-11-26:28.6,72
1996-11-27:28.1,72
1996-11-28:27.3,72
1996-11-29:26.5,72
1996-11-30:26.5,72
1996-12-01:29.3,80
1996-12-02:28.3,80
1996-12-03:28.8,80
1996-12-04:27.3,80
1996-12-05:28.9,80
1996-12-06:28.7,80
1996-12-07:28.9,80
1996-12-08:27.9,80
1996-12-09:25.7,80
1996-12-10:25.8,80
1996-12-11:28.8,80
1996-12-12:29.7,80
1996-12-13:27.0,80
1996-12-14:26.2,80
1996-12-15:29.3,80
1996-12-16:28.4,80
1996-12-17:27.0,80
1996-12-18:28.2,80
1996-12-19:28.7,80
1996-12-20:28.6,80
1996-12-21:27.1,80
1996-12-22:28.4,80
1996-12-23:29.3,80
1996-12-24:29.6,80
1996-12-25:28.7,80
1996-12-26:27.6,80
1996-12-27:26.0,80
1996-12-28:28.35,80
1996-12-29:30.7,80
1996-12-30:28.9,80
1996-12-31:31.1,80
1997-01-01:30.4,82
1997-01-02:31.7,82
1997-01-03:30.9,82
1997-01-04:28.3,82
1997-01-05:25.5,82
1997-01-06:25.2,82
1997-01-07:30.6,82
1997-01-08:28.3,82
1997-01-09:29.3,82
1997-01-10:28.9,82
1997-01-11:28.2,82
1997-01-12:26.2,82
1997-01-13:29.0,82
1997-01-14:29.3,82
1997-01-15:28.3,82
1997-01-16:28.9,82
1997-01-17:28.3,82
1997-01-18:28.1,82
1997-01-19:26.8,82
1997-01-20:29.2,82
1997-01-21:28.7,82
1997-01-22:28.3,82
1997-01-23:27.5,82
1997-01-24:25.2,82
1997-01-25:24.6,82
1997-01-26:25.9,82
1997-01-27:24.5,82
1997-01-28:24.7,82
1997-01-29:25.3,82
1997-01-30:25.3,82
1997-01-31:24.8,82
1997-02-01:26.9,83
1997-02-02:27.3,83
1997-02-03:27.3,83
1997-02-04:27.4,83
1997-02-05:26.4,83
1997-02-06:27.2,83
1997-02-07:29.2,83
1997-02-08:28.1,83
1997-02-09:25.0,83
1997-02-10:25.8,83
1997-02-11:26.7,83
1997-02-12:28.1,83
1997-02-13:29.2,83
1997-02-14:27.8,83
1997-02-15:27.4,83
1997-02-16:27.2,83
1997-02-17:26.8,83
1997-02-18:27.9,83
1997-02-19:27.2,83
1997-02-20:28.2,83
1997-02-21:29.5,83
1997-02-22:28.7,83
1997-02-23:28.6,83
1997-02-24:26.2,83
1997-02-25:28.5,83
1997-02-26:28.7,83
1997-02-27:28.6,83
1997-02-28:28.7,83
1997-03-01:28.6,81
1997-03-02:28.0,81
1997-03-03:27.3,81
1997-03-04:28.3,81
1997-03-05:28.9,81
1997-03-06:30.3,81
1997-03-07:29.4,81
1997-03-08:28.4,81
1997-03-09:28.4,81
1997-03-10:28.9,81
1997-03-11:28.8,81
1997-03-12:27.6,81
1997-03-13:29.8,81
1997-03-14:26.8,81
1997-03-15:28.9,81
1997-03-16:28.6,81
1997-03-17:27.2,81
1997-03-18:28.7,81
1997-03-19:27.6,81
1997-03-20:26.6,81
1997-03-21:29.9,81
1997-03-22:28.6,81
1997-03-23:30.0,81
1997-03-24:30.9,81
1997-03-25:31.3,81
1997-03-26:30.8,81
1997-03-27:30.7,81
1997-03-28:29.7,81
1997-03-29:28.8,81
1997-03-30:29.4,81
1997-03-31:30.2,81
1997-04-01:29.5,73
1997-04-02:28.4,73
1997-04-03:27.8,73
1997-04-04:29.8,73
1997-04-05:28.8,73
1997-04-06:29.7,73
1997-04-07:30.1,73
1997-04-08:29.6,73
1997-04-09:28.9,73
1997-04-10:30.0,73
1997-04-11:28.4,73
1997-04-12:29.2,73
1997-04-13:29.8,73
1997-04-14:29.1,73
1997-04-15:28.9,73
1997-04-16:28.8,73
1997-04-17:30.3,73
1997-04-18:31.4,73
1997-04-19:31.3,73
1997-04-20:31.9,73
1997-04-21:28.7,73
1997-04-22:30.3,73
1997-04-23:30.2,73
1997-04-24:29.6,73
1997-04-25:29.3,73
1997-04-26:30.4,73
1997-04-27:30.6,73
1997-04-28:30.1,73
1997-04-29:29.7,73
1997-04-30:29.3,73
1997-05-01:29.3,67
1997-05-02:27.7,67
1997-05-03:28.3,67
1997-05-04:27.8,67
1997-05-05:27.6,67
1997-05-06:25.0,67
1997-05-07:26.6,67
1997-05-08:27.5,67
1997-05-09:25.8,67
1997-05-10:27.1,67
1997-05-11:26.9,67
1997-05-12:27.9,67
1997-05-13:26.8,67
1997-05-14:26.7,67
1997-05-15:26.3,67
1997-05-16:25.9,67
1997-05-17:26.8,67
1997-05-18:28.8,67
1997-05-19:26.7,67
1997-05-20:27.1,67
1997-05-21:28.3,67
1997-05-22:31.1,67
1997-05-23:28.7,67
1997-05-24:26.8,67
1997-05-25:29.6,67
1997-05-26:27.8,67
1997-05-27:27.0,67
1997-05-28:26.4,67
1997-05-29:28.7,67
1997-05-30:27.6,67
1997-05-31:27.9,67
1997-06-01:27.0,64
1997-06-02:24.5,64
1997-06-03:26.6,64
1997-06-04:27.0,64
1997-06-05:29.1,64
1997-06-06:27.2,64
1997-06-07:28.8,64
1997-06-08:26.8,64
1997-06-09:27.3,64
1997-06-10:24.4,64
1997-06-11:27.9,64
1997-06-12:26.5,64
1997-06-13:27.5,64
1997-06-14:26.6,64
1997-06-15:28.2,64
1997-06-16:28.9,64
1997-06-17:30.7,64
1997-06-18:27.2,64
1997-06-19:27.2,64
1997-06-20:25.6,64
1997-06-21:26.8,64
1997-06-22:27.3,64
1997-06-23:27.9,64
1997-06-24:26.7,64
1997-06-25:27.5,64
1997-06-26:24.7,64
1997-06-27:27.1,64
1997-06-28:25.1,64
1997-06-29:27.9,64
1997-06-30:25.7,64
1997-07-01:23.7,62
1997-07-02:26.6,62
1997-07-03:27.2,62
1997-07-04:26.5,62
1997-07-05:28.9,62
1997-07-06:28.9,62
1997-07-07:26.3,62
1997-07-08:24.4,62
1997-07-09:25.3,62
1997-07-10:24.7,62
1997-07-11:24.3,62
1997-07-12:25.2,62
1997-07-13:25.7,62
1997-07-14:24.3,62
1997-07-15:25.5,62
1997-07-16:26.0,62
1997-07-17:26.2,62
1997-07-18:24.8,62
1997-07-19:25.3,62
1997-07-20:25.8,62
1997-07-21:26.4,62
1997-07-22:25.5,62
1997-07-23:24.7,62
1997-07-24:26.7,62
1997-07-25:22.6,62
1997-07-26:23.5,62
1997-07-27:26.1,62
1997-07-28:25.0,62
1997-07-29:28.4,62
1997-07-30:27.7,62
1997-07-31:25.7,62
1997-08-01:24.9,60
1997-08-02:24.7,60
1997-08-03:25.8,60
1997-08-04:26.4,60
1997-08-05:26.5,60
1997-08-06:26.87,60
1997-08-07:27.23,60
1997-08-08:24.951,60
1997-08-09:27.6,60
1997-08-10:26.9,60
1997-08-11:25.8,60
1997-08-12:25.9,60
1997-08-13:25.9,60
1997-08-14:27.0,60
1997-08-15:25.9,60
1997-08-16:25.2,60
1997-08-17:26.4,60
